,Recipient Name,Type_Year,Amount,Year,Finanzierungstyp
2271,"South & Central Asia, regional",clim_miti_amount_2018,,2018,Klimaschutz Finanzierung
2272,Afghanistan,clim_miti_amount_2019,26459632.0,2019,Klimaschutz Finanzierung
2273,"Africa, regional",clim_miti_amount_2019,113349148.0,2019,Klimaschutz Finanzierung
2274,Albania,clim_miti_amount_2019,4602769.5,2019,Klimaschutz Finanzierung
2275,Algeria,clim_miti_amount_2019,3604664.0,2019,Klimaschutz Finanzierung
2276,"America, regional",clim_miti_amount_2019,38056051.0,2019,Klimaschutz Finanzierung
2277,Angola,clim_miti_amount_2019,0.0,2019,Klimaschutz Finanzierung
2278,Argentina,clim_miti_amount_2019,253305.50000000003,2019,Klimaschutz Finanzierung
2279,Armenia,clim_miti_amount_2019,1299531.5,2019,Klimaschutz Finanzierung
2280,"Asia, regional",clim_miti_amount_2019,14083865.5,2019,Klimaschutz Finanzierung
2281,Azerbaijan,clim_miti_amount_2019,1611195.5,2019,Klimaschutz Finanzierung
2282,Bangladesh,clim_miti_amount_2019,10268759.5,2019,Klimaschutz Finanzierung
2283,Belarus,clim_miti_amount_2019,0.0,2019,Klimaschutz Finanzierung
2284,Belize,clim_miti_amount_2019,,2019,Klimaschutz Finanzierung
2285,Benin,clim_miti_amount_2019,2505164.0,2019,Klimaschutz Finanzierung
2286,Bhutan,clim_miti_amount_2019,0.0,2019,Klimaschutz Finanzierung
2287,"Bilateral, unspecified",clim_miti_amount_2019,183197015.0,2019,Klimaschutz Finanzierung
2288,Bolivia,clim_miti_amount_2019,5625314.5,2019,Klimaschutz Finanzierung
2289,Bosnia and Herzegovina,clim_miti_amount_2019,2177555.0,2019,Klimaschutz Finanzierung
2290,Botswana,clim_miti_amount_2019,0.0,2019,Klimaschutz Finanzierung
2291,Brazil,clim_miti_amount_2019,27353988.5,2019,Klimaschutz Finanzierung
2292,Burkina Faso,clim_miti_amount_2019,11188769.500000002,2019,Klimaschutz Finanzierung
2293,Burundi,clim_miti_amount_2019,1686468.5,2019,Klimaschutz Finanzierung
2294,C(te d'Ivoire,clim_miti_amount_2019,79502760.0,2019,Klimaschutz Finanzierung
2295,Cabo Verde,clim_miti_amount_2019,,2019,Klimaschutz Finanzierung
2296,Cambodia,clim_miti_amount_2019,140969.5,2019,Klimaschutz Finanzierung
2297,Cameroon,clim_miti_amount_2019,9704569.5,2019,Klimaschutz Finanzierung
2298,"Caribbean & Central America, regional",clim_miti_amount_2019,17814443.5,2019,Klimaschutz Finanzierung
2299,Central African Republic,clim_miti_amount_2019,0.0,2019,Klimaschutz Finanzierung
2300,"Central Asia, regional",clim_miti_amount_2019,16912597.5,2019,Klimaschutz Finanzierung
2301,Chad,clim_miti_amount_2019,0.0,2019,Klimaschutz Finanzierung
2302,Chile,clim_miti_amount_2019,,2019,Klimaschutz Finanzierung
2303,China (People's Republic of),clim_miti_amount_2019,805905.0,2019,Klimaschutz Finanzierung
2304,Colombia,clim_miti_amount_2019,4590934.499999999,2019,Klimaschutz Finanzierung
2305,Congo,clim_miti_amount_2019,97708.0,2019,Klimaschutz Finanzierung
2306,Costa Rica,clim_miti_amount_2019,389600.0,2019,Klimaschutz Finanzierung
2307,Cuba,clim_miti_amount_2019,31378.000000000004,2019,Klimaschutz Finanzierung
2308,Democratic People's Republic of Korea,clim_miti_amount_2019,0.0,2019,Klimaschutz Finanzierung
2309,Democratic Republic of the Congo,clim_miti_amount_2019,25175952.5,2019,Klimaschutz Finanzierung
2310,Djibouti,clim_miti_amount_2019,0.0,2019,Klimaschutz Finanzierung
2311,Dominican Republic,clim_miti_amount_2019,4604952.0,2019,Klimaschutz Finanzierung
2312,Ecuador,clim_miti_amount_2019,16408366.5,2019,Klimaschutz Finanzierung
2313,Egypt,clim_miti_amount_2019,7879109.0,2019,Klimaschutz Finanzierung
2314,El Salvador,clim_miti_amount_2019,596780.4999999999,2019,Klimaschutz Finanzierung
2315,Eritrea,clim_miti_amount_2019,0.0,2019,Klimaschutz Finanzierung
2316,Eswatini,clim_miti_amount_2019,0.0,2019,Klimaschutz Finanzierung
2317,Ethiopia,clim_miti_amount_2019,6103044.5,2019,Klimaschutz Finanzierung
2318,"Europe, regional",clim_miti_amount_2019,32123438.5,2019,Klimaschutz Finanzierung
2319,"Far East Asia, regional",clim_miti_amount_2019,0.0,2019,Klimaschutz Finanzierung
2320,Fiji,clim_miti_amount_2019,192945.5,2019,Klimaschutz Finanzierung
2321,Gambia,clim_miti_amount_2019,0.0,2019,Klimaschutz Finanzierung
2322,Georgia,clim_miti_amount_2019,829477.5,2019,Klimaschutz Finanzierung
2323,Ghana,clim_miti_amount_2019,31238974.0,2019,Klimaschutz Finanzierung
2324,Guatemala,clim_miti_amount_2019,742770.0,2019,Klimaschutz Finanzierung
2325,Guinea,clim_miti_amount_2019,0.0,2019,Klimaschutz Finanzierung
2326,Guinea-Bissau,clim_miti_amount_2019,20193.0,2019,Klimaschutz Finanzierung
2327,Guyana,clim_miti_amount_2019,150904.5,2019,Klimaschutz Finanzierung
2328,Haiti,clim_miti_amount_2019,1813890.0,2019,Klimaschutz Finanzierung
2329,Honduras,clim_miti_amount_2019,999791.0,2019,Klimaschutz Finanzierung
2330,India,clim_miti_amount_2019,41178058.5,2019,Klimaschutz Finanzierung
2331,Indonesia,clim_miti_amount_2019,17147508.0,2019,Klimaschutz Finanzierung
2332,Iraq,clim_miti_amount_2019,4921931.5,2019,Klimaschutz Finanzierung
2333,Jordan,clim_miti_amount_2019,24424582.5,2019,Klimaschutz Finanzierung
2334,Kazakhstan,clim_miti_amount_2019,0.0,2019,Klimaschutz Finanzierung
2335,Kenya,clim_miti_amount_2019,3456205.5000000005,2019,Klimaschutz Finanzierung
2336,Kosovo,clim_miti_amount_2019,3354985.0,2019,Klimaschutz Finanzierung
2337,Kyrgyzstan,clim_miti_amount_2019,2029934.0,2019,Klimaschutz Finanzierung
2338,Lao People's Democratic Republic,clim_miti_amount_2019,6491171.000000001,2019,Klimaschutz Finanzierung
2339,Lebanon,clim_miti_amount_2019,1599159.4999999998,2019,Klimaschutz Finanzierung
2340,Lesotho,clim_miti_amount_2019,0.0,2019,Klimaschutz Finanzierung
2341,Liberia,clim_miti_amount_2019,17396524.5,2019,Klimaschutz Finanzierung
2342,Madagascar,clim_miti_amount_2019,9796419.0,2019,Klimaschutz Finanzierung
2343,Malawi,clim_miti_amount_2019,2637487.4999999995,2019,Klimaschutz Finanzierung
2344,Malaysia,clim_miti_amount_2019,0.0,2019,Klimaschutz Finanzierung
2345,Mali,clim_miti_amount_2019,639230.5,2019,Klimaschutz Finanzierung
2346,Mauritania,clim_miti_amount_2019,0.0,2019,Klimaschutz Finanzierung
2347,Mexico,clim_miti_amount_2019,7123415.5,2019,Klimaschutz Finanzierung
2348,Micronesia,clim_miti_amount_2019,,2019,Klimaschutz Finanzierung
2349,"Middle East, regional",clim_miti_amount_2019,639.5,2019,Klimaschutz Finanzierung
2350,Moldova,clim_miti_amount_2019,1109267.5,2019,Klimaschutz Finanzierung
2351,Mongolia,clim_miti_amount_2019,8422680.5,2019,Klimaschutz Finanzierung
2352,Montenegro,clim_miti_amount_2019,392553.0,2019,Klimaschutz Finanzierung
2353,Morocco,clim_miti_amount_2019,18013674.0,2019,Klimaschutz Finanzierung
2354,Mozambique,clim_miti_amount_2019,1798941.0,2019,Klimaschutz Finanzierung
2355,Myanmar,clim_miti_amount_2019,1306347.0000000002,2019,Klimaschutz Finanzierung
2356,Namibia,clim_miti_amount_2019,9735818.5,2019,Klimaschutz Finanzierung
2357,Nepal,clim_miti_amount_2019,7589585.0,2019,Klimaschutz Finanzierung
2358,Nicaragua,clim_miti_amount_2019,3015942.5,2019,Klimaschutz Finanzierung
2359,Niger,clim_miti_amount_2019,34616.5,2019,Klimaschutz Finanzierung
2360,Nigeria,clim_miti_amount_2019,17235433.5,2019,Klimaschutz Finanzierung
2361,North Macedonia,clim_miti_amount_2019,260609.5,2019,Klimaschutz Finanzierung
2362,"North of Sahara, regional",clim_miti_amount_2019,299195.0,2019,Klimaschutz Finanzierung
2363,"Oceania, regional",clim_miti_amount_2019,1105649.0,2019,Klimaschutz Finanzierung
2364,Pakistan,clim_miti_amount_2019,3550467.5,2019,Klimaschutz Finanzierung
2365,Panama,clim_miti_amount_2019,71770.0,2019,Klimaschutz Finanzierung
2366,Papua New Guinea,clim_miti_amount_2019,448940.0,2019,Klimaschutz Finanzierung
2367,Paraguay,clim_miti_amount_2019,256206.5,2019,Klimaschutz Finanzierung
2368,Peru,clim_miti_amount_2019,9466335.5,2019,Klimaschutz Finanzierung
2369,Philippines,clim_miti_amount_2019,1617429.0,2019,Klimaschutz Finanzierung
2370,Rwanda,clim_miti_amount_2019,898042.5,2019,Klimaschutz Finanzierung
2371,Samoa,clim_miti_amount_2019,,2019,Klimaschutz Finanzierung
2372,Sao Tome and Principe,clim_miti_amount_2019,,2019,Klimaschutz Finanzierung
2373,Senegal,clim_miti_amount_2019,24984828.0,2019,Klimaschutz Finanzierung
2374,Serbia,clim_miti_amount_2019,6055972.5,2019,Klimaschutz Finanzierung
2375,Sierra Leone,clim_miti_amount_2019,81657.5,2019,Klimaschutz Finanzierung
2376,Solomon Islands,clim_miti_amount_2019,75784.5,2019,Klimaschutz Finanzierung
2377,Somalia,clim_miti_amount_2019,66383.5,2019,Klimaschutz Finanzierung
2378,South Africa,clim_miti_amount_2019,8031541.499999999,2019,Klimaschutz Finanzierung
2379,"South America, regional",clim_miti_amount_2019,1117378.5,2019,Klimaschutz Finanzierung
2380,"South Asia, regional",clim_miti_amount_2019,506633.0,2019,Klimaschutz Finanzierung
2381,South Sudan,clim_miti_amount_2019,12667.000000000002,2019,Klimaschutz Finanzierung
2382,"South of Sahara, regional",clim_miti_amount_2019,27526764.5,2019,Klimaschutz Finanzierung
2383,Sri Lanka,clim_miti_amount_2019,1035343.5,2019,Klimaschutz Finanzierung
2384,Sudan,clim_miti_amount_2019,504399.5,2019,Klimaschutz Finanzierung
2385,Syrian Arab Republic,clim_miti_amount_2019,0.0,2019,Klimaschutz Finanzierung
2386,Tajikistan,clim_miti_amount_2019,1871039.9999999998,2019,Klimaschutz Finanzierung
2387,Tanzania,clim_miti_amount_2019,2605730.5,2019,Klimaschutz Finanzierung
2388,Thailand,clim_miti_amount_2019,8414.5,2019,Klimaschutz Finanzierung
2389,Timor-Leste,clim_miti_amount_2019,551130.5,2019,Klimaschutz Finanzierung
2390,Tnrkiye,clim_miti_amount_2019,365000.5,2019,Klimaschutz Finanzierung
2391,Togo,clim_miti_amount_2019,2355285.5000000005,2019,Klimaschutz Finanzierung
2392,Tunisia,clim_miti_amount_2019,3196889.0,2019,Klimaschutz Finanzierung
2393,Turkmenistan,clim_miti_amount_2019,,2019,Klimaschutz Finanzierung
2394,Uganda,clim_miti_amount_2019,15937304.500000002,2019,Klimaschutz Finanzierung
2395,Ukraine,clim_miti_amount_2019,7801240.0,2019,Klimaschutz Finanzierung
2396,Uruguay,clim_miti_amount_2019,,2019,Klimaschutz Finanzierung
2397,Uzbekistan,clim_miti_amount_2019,0.0,2019,Klimaschutz Finanzierung
2398,Vanuatu,clim_miti_amount_2019,,2019,Klimaschutz Finanzierung
2399,Venezuela,clim_miti_amount_2019,0.0,2019,Klimaschutz Finanzierung
2400,Viet Nam,clim_miti_amount_2019,5248407.0,2019,Klimaschutz Finanzierung
2401,West Bank and Gaza Strip,clim_miti_amount_2019,7245139.5,2019,Klimaschutz Finanzierung
2402,Yemen,clim_miti_amount_2019,1163.0,2019,Klimaschutz Finanzierung
2403,Zambia,clim_miti_amount_2019,2686159.5,2019,Klimaschutz Finanzierung
2404,Zimbabwe,clim_miti_amount_2019,772929.5,2019,Klimaschutz Finanzierung
2405,Libya,clim_miti_amount_2019,0.0,2019,Klimaschutz Finanzierung
2406,Iran,clim_miti_amount_2019,0.0,2019,Klimaschutz Finanzierung
2407,Tonga,clim_miti_amount_2019,,2019,Klimaschutz Finanzierung
2408,"Caribbean, regional",clim_miti_amount_2019,28474.0,2019,Klimaschutz Finanzierung
2409,"Central America, regional",clim_miti_amount_2019,5124281.000000001,2019,Klimaschutz Finanzierung
2410,"Eastern Africa, regional",clim_miti_amount_2019,1199684.0,2019,Klimaschutz Finanzierung
2411,"Middle Africa, regional",clim_miti_amount_2019,1562645.5000000002,2019,Klimaschutz Finanzierung
2412,"Western Africa, regional",clim_miti_amount_2019,3632506.0,2019,Klimaschutz Finanzierung
2413,"South & Central Asia, regional",clim_miti_amount_2019,,2019,Klimaschutz Finanzierung
2414,Afghanistan,clim_miti_amount_2020,17840833.0,2020,Klimaschutz Finanzierung
2415,"Africa, regional",clim_miti_amount_2020,122056988.0,2020,Klimaschutz Finanzierung
2416,Albania,clim_miti_amount_2020,5235321.0,2020,Klimaschutz Finanzierung
2417,Algeria,clim_miti_amount_2020,3014253.4999999995,2020,Klimaschutz Finanzierung
2418,"America, regional",clim_miti_amount_2020,52557653.5,2020,Klimaschutz Finanzierung
2419,Angola,clim_miti_amount_2020,0.0,2020,Klimaschutz Finanzierung
2420,Argentina,clim_miti_amount_2020,161605.5,2020,Klimaschutz Finanzierung
2421,Armenia,clim_miti_amount_2020,454923.0,2020,Klimaschutz Finanzierung
2422,"Asia, regional",clim_miti_amount_2020,14358952.0,2020,Klimaschutz Finanzierung
2423,Azerbaijan,clim_miti_amount_2020,124920.0,2020,Klimaschutz Finanzierung
2424,Bangladesh,clim_miti_amount_2020,6129663.000000001,2020,Klimaschutz Finanzierung
2425,Belarus,clim_miti_amount_2020,0.0,2020,Klimaschutz Finanzierung
2426,Belize,clim_miti_amount_2020,,2020,Klimaschutz Finanzierung
2427,Benin,clim_miti_amount_2020,4987984.0,2020,Klimaschutz Finanzierung
2428,Bhutan,clim_miti_amount_2020,0.0,2020,Klimaschutz Finanzierung
2429,"Bilateral, unspecified",clim_miti_amount_2020,316411105.5,2020,Klimaschutz Finanzierung
2430,Bolivia,clim_miti_amount_2020,3929691.0,2020,Klimaschutz Finanzierung
2431,Bosnia and Herzegovina,clim_miti_amount_2020,1333125.0,2020,Klimaschutz Finanzierung
2432,Botswana,clim_miti_amount_2020,0.0,2020,Klimaschutz Finanzierung
2433,Brazil,clim_miti_amount_2020,14681418.5,2020,Klimaschutz Finanzierung
2434,Burkina Faso,clim_miti_amount_2020,3649911.5,2020,Klimaschutz Finanzierung
2435,Burundi,clim_miti_amount_2020,915210.0000000001,2020,Klimaschutz Finanzierung
2436,C(te d'Ivoire,clim_miti_amount_2020,5276232.999999999,2020,Klimaschutz Finanzierung
2437,Cabo Verde,clim_miti_amount_2020,,2020,Klimaschutz Finanzierung
2438,Cambodia,clim_miti_amount_2020,323330.0,2020,Klimaschutz Finanzierung
2439,Cameroon,clim_miti_amount_2020,6651778.0,2020,Klimaschutz Finanzierung
2440,"Caribbean & Central America, regional",clim_miti_amount_2020,5850092.0,2020,Klimaschutz Finanzierung
2441,Central African Republic,clim_miti_amount_2020,0.0,2020,Klimaschutz Finanzierung
2442,"Central Asia, regional",clim_miti_amount_2020,4929475.5,2020,Klimaschutz Finanzierung
2443,Chad,clim_miti_amount_2020,0.0,2020,Klimaschutz Finanzierung
2444,Chile,clim_miti_amount_2020,,2020,Klimaschutz Finanzierung
2445,China (People's Republic of),clim_miti_amount_2020,2387949.5,2020,Klimaschutz Finanzierung
2446,Colombia,clim_miti_amount_2020,3949167.5,2020,Klimaschutz Finanzierung
2447,Congo,clim_miti_amount_2020,0.0,2020,Klimaschutz Finanzierung
2448,Costa Rica,clim_miti_amount_2020,220233.99999999997,2020,Klimaschutz Finanzierung
2449,Cuba,clim_miti_amount_2020,47656.00000000001,2020,Klimaschutz Finanzierung
2450,Democratic People's Republic of Korea,clim_miti_amount_2020,0.0,2020,Klimaschutz Finanzierung
2451,Democratic Republic of the Congo,clim_miti_amount_2020,11194931.5,2020,Klimaschutz Finanzierung
2452,Djibouti,clim_miti_amount_2020,0.0,2020,Klimaschutz Finanzierung
2453,Dominican Republic,clim_miti_amount_2020,2157334.4999999995,2020,Klimaschutz Finanzierung
2454,Ecuador,clim_miti_amount_2020,7506531.5,2020,Klimaschutz Finanzierung
2455,Egypt,clim_miti_amount_2020,20284651.0,2020,Klimaschutz Finanzierung
2456,El Salvador,clim_miti_amount_2020,807054.0,2020,Klimaschutz Finanzierung
2457,Eritrea,clim_miti_amount_2020,0.0,2020,Klimaschutz Finanzierung
2458,Eswatini,clim_miti_amount_2020,0.0,2020,Klimaschutz Finanzierung
2459,Ethiopia,clim_miti_amount_2020,4325597.5,2020,Klimaschutz Finanzierung
2460,"Europe, regional",clim_miti_amount_2020,2694586.5,2020,Klimaschutz Finanzierung
2461,"Far East Asia, regional",clim_miti_amount_2020,646068.5,2020,Klimaschutz Finanzierung
2462,Fiji,clim_miti_amount_2020,571685.5000000001,2020,Klimaschutz Finanzierung
2463,Gambia,clim_miti_amount_2020,0.0,2020,Klimaschutz Finanzierung
2464,Georgia,clim_miti_amount_2020,668442.5,2020,Klimaschutz Finanzierung
2465,Ghana,clim_miti_amount_2020,18025978.000000004,2020,Klimaschutz Finanzierung
2466,Guatemala,clim_miti_amount_2020,934444.5,2020,Klimaschutz Finanzierung
2467,Guinea,clim_miti_amount_2020,0.0,2020,Klimaschutz Finanzierung
2468,Guinea-Bissau,clim_miti_amount_2020,12492.0,2020,Klimaschutz Finanzierung
2469,Guyana,clim_miti_amount_2020,223905.0,2020,Klimaschutz Finanzierung
2470,Haiti,clim_miti_amount_2020,2061484.4999999998,2020,Klimaschutz Finanzierung
2471,Honduras,clim_miti_amount_2020,995039.5000000001,2020,Klimaschutz Finanzierung
2472,India,clim_miti_amount_2020,18470760.5,2020,Klimaschutz Finanzierung
2473,Indonesia,clim_miti_amount_2020,12435124.5,2020,Klimaschutz Finanzierung
2474,Iraq,clim_miti_amount_2020,4818070.5,2020,Klimaschutz Finanzierung
2475,Jordan,clim_miti_amount_2020,12349952.499999998,2020,Klimaschutz Finanzierung
2476,Kazakhstan,clim_miti_amount_2020,82264.5,2020,Klimaschutz Finanzierung
2477,Kenya,clim_miti_amount_2020,2014949.0,2020,Klimaschutz Finanzierung
2478,Kosovo,clim_miti_amount_2020,1999515.9999999998,2020,Klimaschutz Finanzierung
2479,Kyrgyzstan,clim_miti_amount_2020,1877250.0,2020,Klimaschutz Finanzierung
2480,Lao People's Democratic Republic,clim_miti_amount_2020,5009128.0,2020,Klimaschutz Finanzierung
2481,Lebanon,clim_miti_amount_2020,7209493.0,2020,Klimaschutz Finanzierung
2482,Lesotho,clim_miti_amount_2020,34736.0,2020,Klimaschutz Finanzierung
2483,Liberia,clim_miti_amount_2020,8869003.000000002,2020,Klimaschutz Finanzierung
2484,Madagascar,clim_miti_amount_2020,9411063.5,2020,Klimaschutz Finanzierung
2485,Malawi,clim_miti_amount_2020,243137.5,2020,Klimaschutz Finanzierung
2486,Malaysia,clim_miti_amount_2020,0.0,2020,Klimaschutz Finanzierung
2487,Mali,clim_miti_amount_2020,700333.0,2020,Klimaschutz Finanzierung
2488,Mauritania,clim_miti_amount_2020,0.0,2020,Klimaschutz Finanzierung
2489,Mexico,clim_miti_amount_2020,6335634.0,2020,Klimaschutz Finanzierung
2490,Micronesia,clim_miti_amount_2020,,2020,Klimaschutz Finanzierung
2491,"Middle East, regional",clim_miti_amount_2020,0.0,2020,Klimaschutz Finanzierung
2492,Moldova,clim_miti_amount_2020,1084598.0,2020,Klimaschutz Finanzierung
2493,Mongolia,clim_miti_amount_2020,4272915.0,2020,Klimaschutz Finanzierung
2494,Montenegro,clim_miti_amount_2020,266003.0,2020,Klimaschutz Finanzierung
2495,Morocco,clim_miti_amount_2020,26020655.5,2020,Klimaschutz Finanzierung
2496,Mozambique,clim_miti_amount_2020,3558420.0,2020,Klimaschutz Finanzierung
2497,Myanmar,clim_miti_amount_2020,3066955.5,2020,Klimaschutz Finanzierung
2498,Namibia,clim_miti_amount_2020,8602819.0,2020,Klimaschutz Finanzierung
2499,Nepal,clim_miti_amount_2020,3392214.5,2020,Klimaschutz Finanzierung
2500,Nicaragua,clim_miti_amount_2020,1141851.9999999998,2020,Klimaschutz Finanzierung
2501,Niger,clim_miti_amount_2020,71661.5,2020,Klimaschutz Finanzierung
2502,Nigeria,clim_miti_amount_2020,3762830.4999999995,2020,Klimaschutz Finanzierung
2503,North Macedonia,clim_miti_amount_2020,1426132.0,2020,Klimaschutz Finanzierung
2504,"North of Sahara, regional",clim_miti_amount_2020,794621.5,2020,Klimaschutz Finanzierung
2505,"Oceania, regional",clim_miti_amount_2020,738487.5000000001,2020,Klimaschutz Finanzierung
2506,Pakistan,clim_miti_amount_2020,8905344.5,2020,Klimaschutz Finanzierung
2507,Panama,clim_miti_amount_2020,91283.0,2020,Klimaschutz Finanzierung
2508,Papua New Guinea,clim_miti_amount_2020,341037.5,2020,Klimaschutz Finanzierung
2509,Paraguay,clim_miti_amount_2020,219646.5,2020,Klimaschutz Finanzierung
2510,Peru,clim_miti_amount_2020,6427542.0,2020,Klimaschutz Finanzierung
2511,Philippines,clim_miti_amount_2020,1205095.5,2020,Klimaschutz Finanzierung
2512,Rwanda,clim_miti_amount_2020,3697613.5,2020,Klimaschutz Finanzierung
2513,Samoa,clim_miti_amount_2020,,2020,Klimaschutz Finanzierung
2514,Sao Tome and Principe,clim_miti_amount_2020,,2020,Klimaschutz Finanzierung
2515,Senegal,clim_miti_amount_2020,27860150.5,2020,Klimaschutz Finanzierung
2516,Serbia,clim_miti_amount_2020,8850743.5,2020,Klimaschutz Finanzierung
2517,Sierra Leone,clim_miti_amount_2020,243633.0,2020,Klimaschutz Finanzierung
2518,Solomon Islands,clim_miti_amount_2020,85683.00000000001,2020,Klimaschutz Finanzierung
2519,Somalia,clim_miti_amount_2020,225468.0,2020,Klimaschutz Finanzierung
2520,South Africa,clim_miti_amount_2020,6631691.0,2020,Klimaschutz Finanzierung
2521,"South America, regional",clim_miti_amount_2020,1402449.5000000002,2020,Klimaschutz Finanzierung
2522,"South Asia, regional",clim_miti_amount_2020,740381.0,2020,Klimaschutz Finanzierung
2523,South Sudan,clim_miti_amount_2020,1050.5,2020,Klimaschutz Finanzierung
2524,"South of Sahara, regional",clim_miti_amount_2020,109553095.0,2020,Klimaschutz Finanzierung
2525,Sri Lanka,clim_miti_amount_2020,1832428.0,2020,Klimaschutz Finanzierung
2526,Sudan,clim_miti_amount_2020,0.0,2020,Klimaschutz Finanzierung
2527,Syrian Arab Republic,clim_miti_amount_2020,0.0,2020,Klimaschutz Finanzierung
